scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_strict_intersection,BRIDGE,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,1.0,0.7813310285220398,0.20649402930372812,0.3,841,73,768,191,13,178,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,0.1,0.7213908450704226,0.2551881817753271,0.4,612,69,543,158,16,142,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0001666,response to hypoxia,biological_process,1.0,0.820795892169448,0.4796306877816441,0.6,990,167,823,326,41,285,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0034341,response to type II interferon,biological_process,10.0,0.8515406162464986,0.3633221647499363,0.4,539,51,488,128,9,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0070555,response to interleukin-1,biological_process,0.1,0.763,0.33280145840774966,0.4,511,52,459,141,16,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0008202,steroid metabolic process,biological_process,1.0,0.7313780832003928,0.36279357667974405,0.6,1008,115,893,310,29,281,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0046034,ATP metabolic process,biological_process,10.0,0.6886363636363636,0.24543011412308113,0.4,581,52,529,142,10,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0031398,positive regulation of protein ubiquitination,biological_process,0.1,0.7317073170731708,0.2728244296733525,0.2,568,50,518,138,15,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0006813,potassium ion transport,biological_process,1.0,0.86,0.4719027470051196,0.6,1002,114,888,227,25,202,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0042593,glucose homeostasis,biological_process,1.0,0.6266094420600858,0.24753623971866692,0.4,977,113,864,262,29,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0097190,apoptotic signaling pathway,biological_process,0.1,0.6280511060259344,0.20659149756045608,0.3,993,167,826,314,38,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,1.0,0.8205128205128205,0.4557399636435287,0.5,575,62,513,142,13,129,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1.0,0.8399592252803261,0.38535387963492534,0.3,484,52,432,118,9,109,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,10.0,0.8552188552188552,0.6083932846843645,0.6,339,34,305,75,9,66,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0050796,regulation of insulin secretion,biological_process,1.0,0.7228343465045592,0.30973906840467047,0.3,905,101,804,216,28,188,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0001649,osteoblast differentiation,biological_process,1.0,0.8377483443708609,0.3750001656555055,0.3,684,85,599,163,12,151,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0051865,protein autoubiquitination,biological_process,0.1,0.7147435897435898,0.48198579281787673,0.4,365,33,332,86,8,78,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0042632,cholesterol homeostasis,biological_process,1.0,0.7350628930817611,0.4884072738407104,0.6,440,43,397,118,12,106,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.8920863309352518,0.46001246436938426,0.3,585,52,533,150,11,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0050680,negative regulation of epithelial cell proliferation,biological_process,0.1,0.6725000000000001,0.1986475528870968,0.2,716,78,638,180,20,160,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,biological_process,0.1,0.8716049382716049,0.4077568134171907,0.2,609,27,582,138,3,135,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,biological_process,0.1,0.8669090909090909,0.4762023515699986,0.5,614,49,565,136,11,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,1.0,0.738095238095238,0.3724754153015727,0.3,255,32,223,71,8,63,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0006693,prostaglandin metabolic process,biological_process,0.1,0.7857142857142856,0.48927536231884056,0.2,194,16,178,53,4,49,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0090303,positive regulation of wound healing,biological_process,1.0,0.7442857142857143,0.44261599511599514,0.4,308,36,272,80,10,70,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,biological_process,1.0,0.8482986767485822,0.455505328298972,0.5,825,90,735,207,23,184,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0001837,epithelial to mesenchymal transition,biological_process,1.0,0.9015151515151515,0.4615545466830052,0.4,386,50,336,107,11,96,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:2001244,positive regulation of intrinsic apoptotic signaling pathway,biological_process,10.0,0.7482638888888888,0.3277970569272196,0.3,321,36,285,80,8,72,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0006487,protein N-linked glycosylation,biological_process,10.0,0.7979651162790699,0.6818479459608492,0.5,389,37,352,94,8,86,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0006879,intracellular iron ion homeostasis,biological_process,1.0,0.7407407407407407,0.43058348374058986,0.4,362,39,323,89,8,81,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BRIDGE,GO:0035987,endodermal cell differentiation,biological_process,1.0,0.8491379310344828,0.46212121212121215,0.2,224,29,195,62,4,58,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BRIDGE_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006325,chromatin organization,biological_process,1.0,0.7061039360393604,0.4721744720744623,0.8,1243,423,820,367,96,271,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006402,mRNA catabolic process,biological_process,1.0,0.8129496402877698,0.35085916749880564,0.5,614,45,569,154,15,139,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.7222222222222222,0.3161733161733162,0.3,306,32,274,75,6,69,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0045089,positive regulation of innate immune response,biological_process,0.1,0.6523384698567181,0.25452315606167,0.5,987,133,854,301,27,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0043488,regulation of mRNA stability,biological_process,0.1,0.6428754813863928,0.13408047537537254,0.0,877,74,803,224,19,205,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0045787,positive regulation of cell cycle,biological_process,1.0,0.6187290969899666,0.24969768299543368,0.5,1048,167,881,344,45,299,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0050890,cognition,biological_process,0.1,0.5738993710691824,0.15783033979951908,0.2,1113,196,917,358,40,318,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0007399,nervous system development,biological_process,1.0,0.6486603284356093,0.6445221320664773,0.7,1595,813,782,527,267,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,100.0,0.660950661853189,0.2771698518381741,0.4,981,139,842,313,36,277,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006493,protein O-linked glycosylation,biological_process,1.0,0.6182266009852216,0.28483093356041644,0.4,515,49,466,130,14,116,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0007605,sensory perception of sound,biological_process,0.1,0.6884635832004253,0.19652489056000472,0.3,869,76,793,227,18,209,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0016236,macroautophagy,biological_process,0.1,0.7861946902654867,0.36368471128299923,0.6,915,88,827,251,25,226,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0010506,regulation of autophagy,biological_process,1.0,0.5999229583975346,0.23430210753771846,0.3,1025,155,870,339,44,295,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0042476,odontogenesis,biological_process,1.0,0.6666666666666667,0.2301367931516994,0.3,598,71,527,140,17,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,1.0,0.6901287553648068,0.1935608264558556,0.1,1009,115,894,258,25,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.6925719192786604,0.32039204326992826,0.5,1051,168,883,308,34,274,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0007283,spermatogenesis,biological_process,0.1,0.6592657342657342,0.35793257052785377,0.6,1061,268,793,326,66,260,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0001654,eye development,biological_process,1.0,0.6853693181818181,0.3735840899167038,0.6,1057,239,818,311,55,256,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0051310,metaphase chromosome alignment,biological_process,0.1,0.873015873015873,0.4855540095850174,0.4,409,39,370,100,9,91,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0001578,microtubule bundle formation,biological_process,0.1,0.5850746268656717,0.21008201034718121,0.2,617,47,570,149,15,134,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0007601,visual perception,biological_process,0.1,0.7049158066268332,0.2566537595666327,0.4,1044,112,932,291,28,263,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006400,tRNA modification,biological_process,0.1,0.8514563106796117,0.3577526556840058,0.4,488,49,439,113,10,103,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0031297,replication fork processing,biological_process,10.0,0.7595628415300546,0.41111111111111104,0.2,246,18,228,64,3,61,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0008584,male gonad development,biological_process,1.0,0.6045883940620782,0.18222366137458493,0.1,708,81,627,175,19,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:2000781,positive regulation of double-strand break repair,biological_process,0.1,0.7482142857142857,0.23208395249522518,0.3,361,30,331,87,7,80,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0045814,"negative regulation of gene expression, epigenetic",biological_process,1.0,0.6244598098530684,0.12834770522839406,0.2,841,73,768,191,13,178,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0050731,positive regulation of peptidyl-tyrosine phosphorylation,biological_process,10.0,0.505281690140845,0.19898032693126427,0.2,612,69,543,158,16,142,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0001666,response to hypoxia,biological_process,1.0,0.7259734702610183,0.33456325667896003,0.5,990,167,823,326,41,285,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0034341,response to type II interferon,biological_process,1.0,0.6321195144724556,0.1326121884922508,0.1,539,51,488,128,9,119,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0070555,response to interleukin-1,biological_process,1.0,0.622,0.2144115718440638,0.1,511,52,459,141,16,125,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0008202,steroid metabolic process,biological_process,100.0,0.4798134740458952,0.08868951548121151,0.0,1008,115,893,310,29,281,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0046034,ATP metabolic process,biological_process,0.1,0.4946969696969697,0.2623725884997727,0.2,581,52,529,142,10,132,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0031398,positive regulation of protein ubiquitination,biological_process,0.1,0.4644986449864499,0.10077715588586159,0.0,568,50,518,138,15,123,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0006813,potassium ion transport,biological_process,0.1,0.7687128712871287,0.27318339759545657,0.3,1002,114,888,227,25,202,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0042593,glucose homeostasis,biological_process,0.1,0.564007695722954,0.13610912669636366,0.2,977,113,864,262,29,233,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0097190,apoptotic signaling pathway,biological_process,1.0,0.6210907704042715,0.1898994055454667,0.3,993,167,826,314,38,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0097191,extrinsic apoptotic signaling pathway,biological_process,0.1,0.7066189624329159,0.16480332512394938,0.1,575,62,513,142,13,129,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,0.1,0.7798165137614679,0.27215096116697945,0.3,484,52,432,118,9,109,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:1901224,positive regulation of non-canonical NF-kappaB signal transduction,biological_process,1.0,0.6565656565656566,0.36093340815563035,0.3,339,34,305,75,9,66,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
tcga_strict_intersection,BulkFormer_127M,GO:0050796,regulation of insulin secretion,biological_process,1.0,0.6287993920972644,0.2687934881752159,0.3,905,101,804,216,28,188,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_strict_intersection/BulkFormer_127M_holdout_results.pkl
