benchmark,family,scope,dataset,operation,model,AUROC,AUPRC,PR@10,terms,source
POMBE intersect concat,gene_pair,intersect,pombe,concat,BulkFormer_37M,0.5600407885480664,0.1255895088410322,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/BulkFormer_37M_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,BulkFormer_50M,0.5327402205615704,0.1095415204105604,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/BulkFormer_50M_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,BulkFormer_93M,0.5238523542550266,0.1108029638587376,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/BulkFormer_93M_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,ESM2_PCA512_prior,0.6192741572054897,0.1516689057123378,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/ESM2_PCA512_prior_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,Geneformer,0.5098680257682257,0.1085090984818564,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/Geneformer_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,Txn_Jatin,0.620779602825616,0.1519403816098912,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/Txn_Jatin_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,Txn_Jatin_contextual,0.6280288128423178,0.1473025592224197,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/Txn_Jatin_contextual_pombe_concat_intersect.csv
POMBE intersect concat,gene_pair,intersect,pombe,concat,scGPT,0.54742400250059,0.125697444506645,0.1999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/concat/scGPT_pombe_concat_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,BRIDGE,0.5456030225813597,0.1153919766285648,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/BRIDGE_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,BulkFormer_127M,0.5701693694786476,0.12941019183812,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/BulkFormer_127M_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,BulkFormer_147M,0.5896147744853014,0.1278787680983559,0.0,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/BulkFormer_147M_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,BulkFormer_37M,0.5771002393216479,0.1330855041516022,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/BulkFormer_37M_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,BulkFormer_50M,0.5596257742697089,0.1186406227809828,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/BulkFormer_50M_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,BulkFormer_93M,0.5699336362397551,0.1241959402116875,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/BulkFormer_93M_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,ESM2_PCA512_prior,0.5794505526240081,0.1302340043518168,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/ESM2_PCA512_prior_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,Geneformer,0.4756777512906018,0.0997711072536691,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/Geneformer_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,Txn_Jatin,0.5806568855875135,0.1304821052114567,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/Txn_Jatin_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,Txn_Jatin_contextual,0.599240641760714,0.138561077556123,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/Txn_Jatin_contextual_pombe_product_intersect.csv
POMBE intersect product,gene_pair,intersect,pombe,product,scGPT,0.5139165205573705,0.1172296752469982,0.1999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/product/scGPT_pombe_product_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,BRIDGE,0.5375419940138323,0.113780736364396,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/BRIDGE_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,BulkFormer_127M,0.5544696799389606,0.1263769013068423,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/BulkFormer_127M_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,BulkFormer_147M,0.5905151664790559,0.1314333106269648,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/BulkFormer_147M_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,BulkFormer_37M,0.5642369219211085,0.1265714368246989,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/BulkFormer_37M_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,BulkFormer_50M,0.5464664673601058,0.119626717260571,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/BulkFormer_50M_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,BulkFormer_93M,0.5552671569601745,0.1219641302173435,0.1,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/BulkFormer_93M_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,ESM2_PCA512_prior,0.6196783652446997,0.1601957904955457,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/ESM2_PCA512_prior_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,Geneformer,0.5270685646921794,0.1141075823255571,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/Geneformer_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,Txn_Jatin,0.6222508941840575,0.1603924764265905,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/Txn_Jatin_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,Txn_Jatin_contextual,0.6217205892579302,0.1548040979586682,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/Txn_Jatin_contextual_pombe_sum_intersect.csv
POMBE intersect sum,gene_pair,intersect,pombe,sum,scGPT,0.5601439566755326,0.1321568072397992,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/pombe/sum/scGPT_pombe_sum_intersect.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,BRIDGE,0.5377349113158694,0.1176265689403052,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/BRIDGE_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,BulkFormer_127M,0.7113598306389001,0.1978716409599052,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/BulkFormer_127M_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,BulkFormer_147M,0.6416723715722262,0.1522067953654488,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/BulkFormer_147M_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,BulkFormer_37M,0.6984897135694407,0.2066234114005469,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/BulkFormer_37M_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,BulkFormer_50M,0.6176825063071018,0.1473387624176328,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/BulkFormer_50M_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,BulkFormer_93M,0.6051172863561817,0.1498181036636995,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/BulkFormer_93M_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,ESM2_PCA512_prior,0.6791197984364746,0.2016259881449247,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/ESM2_PCA512_prior_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,Geneformer,0.6704001214773038,0.1690807018719039,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/Geneformer_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,Txn_Jatin,0.7363726066414449,0.2565334301586899,0.5,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/Txn_Jatin_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,Txn_Jatin_contextual,0.6924691198643039,0.193355562881017,0.3666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/Txn_Jatin_contextual_sl_concat_all_genes.csv
SL all_genes concat,gene_pair,all_genes,sl,concat,scGPT,0.4933546615550577,0.0928372574053171,0.0,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/concat/scGPT_sl_concat_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,BRIDGE,0.569759231947831,0.1238701438637405,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/BRIDGE_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,BulkFormer_127M,0.6728519489633099,0.1794938718405108,0.3,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/BulkFormer_127M_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,BulkFormer_147M,0.6947798712235255,0.1914344450672676,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/BulkFormer_147M_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,BulkFormer_37M,0.6045593375348918,0.1244263462573828,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/BulkFormer_37M_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,BulkFormer_50M,0.5827865515001412,0.1271665642005422,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/BulkFormer_50M_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,BulkFormer_93M,0.5809603198330217,0.1451218801471231,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/BulkFormer_93M_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,ESM2_PCA512_prior,0.6339539796319112,0.1590032395496229,0.4333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/ESM2_PCA512_prior_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,Geneformer,0.5867869877652802,0.1191799086820284,0.0,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/Geneformer_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,Txn_Jatin,0.581118802743498,0.1303472156351611,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/Txn_Jatin_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,Txn_Jatin_contextual,0.6082113887056902,0.1576901628733104,0.3333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/Txn_Jatin_contextual_sl_product_all_genes.csv
SL all_genes product,gene_pair,all_genes,sl,product,scGPT,0.4889703900093151,0.100826871897535,0.0999999999999999,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/product/scGPT_sl_product_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,BRIDGE,0.5307208159318249,0.1171268409684915,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/BRIDGE_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,BulkFormer_127M,0.706914011697218,0.195128306220411,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/BulkFormer_127M_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,BulkFormer_147M,0.6946365187095852,0.1786418974869861,0.1666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/BulkFormer_147M_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,BulkFormer_37M,0.6936887096591745,0.2179664428501294,0.2666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/BulkFormer_37M_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,BulkFormer_50M,0.6310674481374553,0.1509310656233944,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/BulkFormer_50M_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,BulkFormer_93M,0.6330725127708069,0.1617167408949765,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/BulkFormer_93M_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,ESM2_PCA512_prior,0.7092490924541025,0.2410324270665211,0.4666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/ESM2_PCA512_prior_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,Geneformer,0.6927920873252305,0.1761764300150785,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/Geneformer_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,Txn_Jatin,0.7611698972294597,0.2493010308821629,0.3666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/Txn_Jatin_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,Txn_Jatin_contextual,0.6686620199458199,0.2159117713781696,0.3666666666666667,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/Txn_Jatin_contextual_sl_sum_all_genes.csv
SL all_genes sum,gene_pair,all_genes,sl,sum,scGPT,0.4628432807651757,0.0878121090867456,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/all_genes/sl/sum/scGPT_sl_sum_all_genes.csv
SL intersect concat,gene_pair,intersect,sl,concat,BRIDGE,0.6109118970579642,0.1272030333027378,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/BRIDGE_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,BulkFormer_127M,0.6871422669870145,0.1292477259637929,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/BulkFormer_127M_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,BulkFormer_147M,0.7547934065313182,0.2031804370839741,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/BulkFormer_147M_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,BulkFormer_37M,0.6739263601547226,0.1244128095998437,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/BulkFormer_37M_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,BulkFormer_50M,0.7088675638671834,0.192922636814304,0.3,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/BulkFormer_50M_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,BulkFormer_93M,0.6687057964859088,0.1980183061143219,0.2333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/BulkFormer_93M_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,ESM2_PCA512_prior,0.7645931429227878,0.2697796163899442,0.5,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/ESM2_PCA512_prior_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,Geneformer,0.6319177357090383,0.1203719731121683,0.2,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/Geneformer_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,Txn_Jatin,0.7927145745391728,0.3083589016373674,0.5,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/Txn_Jatin_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,Txn_Jatin_contextual,0.8040413072008379,0.3372317577345713,0.5333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/Txn_Jatin_contextual_sl_concat_intersect.csv
SL intersect concat,gene_pair,intersect,sl,concat,scGPT,0.5199948865825715,0.0869595508312674,0.0333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/concat/scGPT_sl_concat_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,BRIDGE,0.6417651840086999,0.1110054805057934,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/BRIDGE_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,BulkFormer_127M,0.6682007384649017,0.1256262044241094,0.1333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/BulkFormer_127M_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,BulkFormer_147M,0.7179484461084127,0.1849144947766278,0.3333333333333333,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/BulkFormer_147M_sl_product_intersect.csv
SL intersect product,gene_pair,intersect,sl,product,BulkFormer_37M,0.5367753745055458,0.0839608165162458,0.0666666666666666,,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_pair/intersect/sl/product/BulkFormer_37M_sl_product_intersect.csv
