path,category,bytes,sha256
results/individual_go_tcga/logs/embedding_preparation.log,results,15908,9d59f025ae5f1c49b94a40d3841138d28b54a5e7e51523ea8d7514e6c4fc29c0
results/individual_go_tcga/logs/official_go.log,results,2963,b46bd7727321305764c9c80497c321a890a5e74f5833ef5ed21d3ca02c1df5ef
results/individual_go_tcga/logs/official_go_final_aggregation.log,results,3542,7ed26cd79cd18bf9d34b20d0db70a7dc2b4483b6cd83e8d75f4247671f8bc930
results/individual_go_tcga/logs/official_go_metadata_refresh.log,results,3542,7709588ad2d8b0db986694bd335be738a8f837669bdd8c2b44fafe408df774cb
results/individual_go_tcga/logs/tcga_all_genes/BRIDGE.log,results,23772,a0ab572ecd203f105fb0dc70342a68db164d518c8ef55e29e334f2b51ad7c7b2
results/individual_go_tcga/logs/tcga_all_genes/BulkFormer_127M.log,results,24306,39ed22e0f90372ed5d5d5057fe8cbc043c9f21764745d25c995bb499ee68d804
results/individual_go_tcga/logs/tcga_all_genes/BulkFormer_147M.log,results,24305,146375f934cc2a3f757017c41bd5202dca2ff2bd79758d7041e7f6ba7cbd8036
results/individual_go_tcga/logs/tcga_all_genes/BulkFormer_37M.log,results,24250,dbcada77284fab37304bf7844b07e15967dac408edcff7f2ae2aff02a357752a
results/individual_go_tcga/logs/tcga_all_genes/BulkFormer_50M.log,results,24243,586f5388eb252d27fa884a40c539a953039402326ab9bb9b462f7417232f8b0f
results/individual_go_tcga/logs/tcga_all_genes/BulkFormer_93M.log,results,24246,c39d94cb4dc33c1e189bd2bfaef55298331d7e5484e7f0066a4a0718672b6a7d
results/individual_go_tcga/logs/tcga_all_genes/ESM2_PCA512_prior.log,results,24435,cfd69934653c7d512923164dc04b55f82f0916ee598806cfca3ffe65fbf6c398
results/individual_go_tcga/logs/tcga_all_genes/ESM3.log,results,23722,c73e762369e7b63dbe1f65e5aacd6e8f3d7c6c9561d8a13593af22b733fcf166
results/individual_go_tcga/logs/tcga_all_genes/Geneformer.log,results,24023,ad8969fbdb9488d9214eae451c28580894975bd02766dfa442b29bbabb0a13c7
results/individual_go_tcga/logs/tcga_all_genes/scGPT.log,results,23715,a9d8bdc63d2d0239cc49d44cc64eccdc89111840ce14e8635bd3e135659f071b
results/individual_go_tcga/logs/tcga_all_genes/Txn_Jatin.log,results,23975,647ad442ac981d73e88a5f962eb42190ed86eabbef1c2f247debef4977860994
results/individual_go_tcga/logs/tcga_all_genes/Txn_Jatin_contextual.log,results,24617,88916684969a7aeaab87d7b06c897f688759750dbf21801fec279a6e906902d6
results/individual_go_tcga/logs/tcga_strict_intersection/BRIDGE.log,results,24360,1983460a86e0ecebad118780185f668588e62e28713280facf2366f1b993ad7b
results/individual_go_tcga/logs/tcga_strict_intersection/BulkFormer_127M.log,results,24895,419501b42a3da52ec0787d788730b854ea30deb8e196092e0a73de4b164ff439
results/individual_go_tcga/logs/tcga_strict_intersection/BulkFormer_147M.log,results,24891,9ccb81b5149cdaeb3452bd8e297572e4ae527a72627b547869a8a08eb557ad64
results/individual_go_tcga/logs/tcga_strict_intersection/BulkFormer_37M.log,results,24836,57d45f48a6c55c414d7d9efe6ac70c849789da45d9b23670860966019945ec37
results/individual_go_tcga/logs/tcga_strict_intersection/BulkFormer_50M.log,results,24840,2fb3bc414f95131366cb7b8503c1ff014d88086375d04049474567d346073f55
results/individual_go_tcga/logs/tcga_strict_intersection/BulkFormer_93M.log,results,24833,582eb630c85e4cf889e39c58a0d3118f6f82a33ef44df9146e2d8d4354d7d11d
results/individual_go_tcga/logs/tcga_strict_intersection/ESM2_PCA512_prior.log,results,25030,219a13dbe582eea863aae9aac6272ecdd049d489c449ad3b1c03e55fc6287372
results/individual_go_tcga/logs/tcga_strict_intersection/ESM3.log,results,24314,d54f0e003c6fc53cced25572924b1cf34efaf1f593091b61b5967289a6477ad6
results/individual_go_tcga/logs/tcga_strict_intersection/Geneformer.log,results,24610,dd1171e98645e2f41131ccf98e8602f9d3991f52294d1b95790100e90d5787e8
results/individual_go_tcga/logs/tcga_strict_intersection/scGPT.log,results,24307,e12d77b2f8bf9acc33a6106bf50c8950b0ca84b9002dd753b13d20b5a524ec90
results/individual_go_tcga/logs/tcga_strict_intersection/Txn_Jatin.log,results,24568,5315bbb3227295ba1c4e3cabcc839f3d4774e7ae668dbc0891327bc6e1a87a0c
results/individual_go_tcga/logs/tcga_strict_intersection/Txn_Jatin_contextual.log,results,25208,f40513c6bedf8d5b3ecf3b71126c74af7ec9cfed6d53012ac534afa55807d1c7
results/individual_go_tcga/manifest.json,results,1504,a992e38b42513803e123ed51d92e00e2fb8ac6aa4628eefffc597d7479c29e5a
results/individual_go_tcga/prepared_metadata/prepared_manifest.json,results,15464,3eb9e6eb631415a7da37d1bfbabb5b4b89c4f561911157fe5cf07331f8a59e9b
results/individual_go_tcga/prepared_metadata/tcga_gene_universe_entrez.csv,results,84403,2875fb199442e7c08b847892875a2984b1813c367b044a656775a4fc33972dce
results/individual_go_tcga/prepared_metadata/tcga_gene_universe_symbols.csv,results,95476,22e93cc00da21ffc9999cd83b0b96a2e56e6ab26bbdb0cea147acb92574eb65a
results/individual_go_tcga/reports/REPORT.md,results,3190,ea6eb0285ad9e606ca15faf7dd3a1b277e55f426ba650473b74d382abcf2e20a
results/individual_go_tcga/run_environment.txt,results,227,06338a05a4b63536a4119f2c043d55dda10cda99092a66fd16fd0fd46d56173b
results/individual_go_tcga/SHA256SUMS.txt,results,4920,cd80230b0d297eae6c91a0a6b7264e57bdd62b3a4ede32d148ce6938ad0568d5
results/individual_go_tcga/status.json,results,491,dbfb8b6f780b92b1e8041772fd920fedec96c66f93e813833bf2e5752add24b3
results/individual_go_tcga/tables/go_term_names.csv,results,3668,f935aee21f9cdfd762015a80bd234746f6531a0bc263e68ccf76d938fa5ad193
results/individual_go_tcga/tables/individual_go_term_scores.csv,results,498055,ba67fa4de2e1ea200b793f6bb814fd5d5d16b7db4f8eaceaad2ec5a5834b15ee
results/individual_go_tcga/tables/model_summary.csv,results,3699,8f9fa3b8b243a9df5dbbdd20e3939aa43bde47baa34c8d797486dbce0c1a8c49
results/individual_go_tcga/tables/per_term_winners.csv,results,41202,1e7ab4cdc9ee19cb5d9f828eacd816fc1f571040ddbc2001904d4470a3a5d7ba
results/individual_go_tcga/tables/tcga_all_genes_AUPRC.csv,results,13787,c3c9fb51c5d89aaa4e35f798ac591e28c9aa2b1e917284c88de8a50a05212ba0
results/individual_go_tcga/tables/tcga_all_genes_AUROC.csv,results,13353,3e9f7bebfd1a340b52c768aa61ec1ae1bc3ceb1e3c73c41f878eee1315922a61
results/individual_go_tcga/tables/tcga_all_genes_PR_at_10.csv,results,3464,b312f82ffec1797aef3327cbad93157feb4048bca5c467d44d91a4007ddc46ef
results/individual_go_tcga/tables/tcga_strict_intersection_AUPRC.csv,results,13670,ba9b19cc285db485f63ad798d946145e2cb940a651505062497163ae09ce1683
results/individual_go_tcga/tables/tcga_strict_intersection_AUROC.csv,results,13159,e801a33be129a70e9ed0eecba0fde10289bd0dee77b14a3004a17fd4adcea460
results/individual_go_tcga/tables/tcga_strict_intersection_PR_at_10.csv,results,3464,56be237774d3543b62602a198b7d65fdc305b507d36f880d3fdd36d1fa35aa69
results/individual_go_tcga/tables/winner_counts.csv,results,564,19c7a0fbf65d62108d31d5f857f6f172988fd44e80b761f3d99c891ee7f097f3
results/osdr_peft/candidate_summary.csv,results,334,d5a03fe190c13ba863fc76992d21fa386fb21e1db7e6542d368ff1d0894dab86
results/osdr_peft/report.md,results,11980,8fb75d747a29c4825a2cd2023b2916f0ee90c666a951d1b7d8070206a2e867a1
results/sparse_biomarker/full_run/config/panel_gene_ranking.csv,results,841883,673b32e62c249fbe25efb3870560b06b60602f42bb57c9b7975f2ca5203b561d
results/sparse_biomarker/full_run/config/protocol.json,results,3629,5b8bda2ea9cc2c305c5fcd751b683a4cbe54138eb8daba42c19dfe95fddc50b9
results/sparse_biomarker/full_run/config/sample_assignments.csv,results,353406,33a32afebdf4e59a01a6ee749f000e20620709c08dd4e046543a8027a5ecd530
results/sparse_biomarker/full_run/config/shared_txn_tcga_genes.csv,results,106150,e90918eef15a50b62033a532b894499e02e55756d327aec553d9840e47f453c1
results/sparse_biomarker/full_run/config/signature_genes.csv,results,41518,e4e6197c9f8fa6b6c921b8ba340b5c77053cc806451a9fc712fd5943a2108163
results/sparse_biomarker/full_run/figures/panel_1000_pathway_recovery.png,results,79032,5b255aa7f39efb0d5da592cacbfa7637b9ff7fc904207fec01e947b6d53f9c6a
results/sparse_biomarker/full_run/figures/panel_1000_phenotype_prediction.png,results,88424,c40409a83f3e7b0b80ef933d1012fcc7f43b125f84dffbec791878bc98a064bf
results/sparse_biomarker/full_run/figures/panel_2000_pathway_recovery.png,results,79429,c0d88ad14e23a9b916c1281dc4b63a4e05d3bfd9f4327cf2624e4fbbcec12492
results/sparse_biomarker/full_run/figures/panel_2000_phenotype_prediction.png,results,88761,8beabc1c12e978edfb7cd2bfa8cbd09a88b27c7f0a72885003a56728f6f36547
results/sparse_biomarker/full_run/panels/hidden_1000.csv,results,98997,351714a0884b721e973c06089955ceb84f447999ab2dcc445cedd278df67ab88
results/sparse_biomarker/full_run/panels/hidden_2000.csv,results,91681,e3a6effdede412908ae8507868fdd0a49e02c7c9eee46b08f3a34b1b966ff492
results/sparse_biomarker/full_run/panels/panel_1000.csv,results,7166,a9c60ebc1c2fdbfbca9e4ffc94182aecb2ca5e3e84c3672719869eb527bc6fc7
results/sparse_biomarker/full_run/panels/panel_2000.csv,results,14482,44c58293ce6ebb01e46855d4598b90bcf87bb11641f6ca56399ed4080553065c
results/sparse_biomarker/full_run/README.md,results,1379,71e1f4d21a1717d34db91af16f4bae05e1d034a85bd5ffd2ff41e7da4054676a
results/sparse_biomarker/full_run/REPORT.md,results,5811,599fb8423fad106a1874172526a72ee25235b560bb8ef06c1c8b8c64784d5067
results/sparse_biomarker/full_run/resources/checkpoint/canonical_genes.csv,results,186530,58cbbb883fe1ba30ffbbbf468a599cf0f7115b41f43c36f7a3ba439a83a3d61e
results/sparse_biomarker/full_run/resources/checkpoint/config.json,results,2945,d81fe0f4f534979419f05bfd1939812d4ca432014ed0958588309b4a992a303c
results/sparse_biomarker/full_run/resources/checkpoint/loss_history.csv,results,1364,14f2dccae4aab531ef3b3f1143dfdd54f6e9f6ecac8fc02ebf64b2fdb3f92251
results/sparse_biomarker/full_run/resources/checkpoint/loss_plot.png,results,102099,89b351ee4b42d605c9f5aaba0efdf549e0b1c087c689be23085f5cc4388c68ba
results/sparse_biomarker/full_run/resources/checkpoint/run_metadata.json,results,3779,45e2321a14e53a1ebfa2b8e3c961e73e11dd2d3a10342c0a7ae54345c3432ba5
results/sparse_biomarker/full_run/results/panel_1000/biomarker_effect_preservation.csv,results,1011,cac659d1349828e58d17463351d3d23e7d896304f6a71b96524ef300ef9e6b43
results/sparse_biomarker/full_run/results/panel_1000/pathway_recovery.csv,results,1170,661d307ae74d953bf661b3f09484e106ddca68272ccd849a044e760e49ef15da
results/sparse_biomarker/full_run/results/panel_1000/phenotype_prediction.csv,results,914,6670d7f0df0ba6150b5058cc4dfe43e40719c7cf8154ec770f746dee43fc7d02
results/sparse_biomarker/full_run/results/panel_1000/reconstruction_summary.json,results,433,8aeaa0cd0d89dfabb1b232134c7f4c076e84ec8882b79d2a72ec0c322d31e4bb
results/sparse_biomarker/full_run/results/panel_2000/biomarker_effect_preservation.csv,results,1015,e8c30af62457f1b273033feca48fb42b9bc0446355884dab7e825d0461b6dfb7
results/sparse_biomarker/full_run/results/panel_2000/pathway_recovery.csv,results,1163,a537d7cc946899de9876053b00e82da063e8d511d499745d3ec680bc43b5144b
results/sparse_biomarker/full_run/results/panel_2000/phenotype_prediction.csv,results,912,e80fe25d8b219eb7fd6fcafe9f70bd5626aaa3640554418dd7ec9882d7f8e1e0
results/sparse_biomarker/full_run/results/panel_2000/reconstruction_summary.json,results,434,ffc216989a6374d2cf396f32ea345bfffc640cc54725e647cd02f6d3528069e9
results/sparse_biomarker/full_run/scripts/run_remote.sh,results,1078,e5e4005d7d98954f2af54f65cf7ba2bdd08d971765f7eb78df6d5ee19dbb0315
results/sparse_biomarker/full_run/scripts/txn_jatin_biomarker_pilot.py,results,40376,8c367949b905e6de871f4f5c7e44cf6b00ed6ce028c7e23ea9009967007c7d42
results/sparse_biomarker/full_run/status/analysis_panel_1000.json,results,457,446e2cfbd931ab659034d9980c897c8c303d8dc7dc1ac8fa181015f0e8279ce3
results/sparse_biomarker/full_run/status/analysis_panel_2000.json,results,458,5a915a90d81c535494b69fbc3e63b1622d4542bd3768a9e2e36baa1b1ccd821d
results/sparse_biomarker/full_run/status/inference_panel_1000.json,results,197,4ed1d9321c2e4fd5d251169ccf62235a1769b4d65dc33c2c60bf20cea4d8e2cd
results/sparse_biomarker/full_run/status/inference_panel_2000.json,results,198,f58e585a32e25e4b38ca9b46f2513a86c9b5f26cef5b76a52715ee826504e636
results/sparse_biomarker/full_run/status/prepared.json,results,541,76050e49d4ebb926e80a582f57840299bf35a860df8bbb1428abc121e197d660
results/sparse_biomarker/panel_1000/biomarker_effect_preservation.csv,results,1011,cac659d1349828e58d17463351d3d23e7d896304f6a71b96524ef300ef9e6b43
results/sparse_biomarker/panel_1000/pathway_recovery.csv,results,1170,661d307ae74d953bf661b3f09484e106ddca68272ccd849a044e760e49ef15da
results/sparse_biomarker/panel_1000/phenotype_prediction.csv,results,914,6670d7f0df0ba6150b5058cc4dfe43e40719c7cf8154ec770f746dee43fc7d02
results/sparse_biomarker/panel_1000/reconstruction_summary.json,results,433,8aeaa0cd0d89dfabb1b232134c7f4c076e84ec8882b79d2a72ec0c322d31e4bb
results/sparse_biomarker/panel_2000/biomarker_effect_preservation.csv,results,1015,e8c30af62457f1b273033feca48fb42b9bc0446355884dab7e825d0461b6dfb7
results/sparse_biomarker/panel_2000/pathway_recovery.csv,results,1163,a537d7cc946899de9876053b00e82da063e8d511d499745d3ec680bc43b5144b
results/sparse_biomarker/panel_2000/phenotype_prediction.csv,results,912,e80fe25d8b219eb7fd6fcafe9f70bd5626aaa3640554418dd7ec9882d7f8e1e0
results/sparse_biomarker/panel_2000/reconstruction_summary.json,results,434,ffc216989a6374d2cf396f32ea345bfffc640cc54725e647cd02f6d3528069e9
results/sparse_biomarker/report.md,results,5811,599fb8423fad106a1874172526a72ee25235b560bb8ef06c1c8b8c64784d5067
results/training/full_run/config.json,results,2945,d81fe0f4f534979419f05bfd1939812d4ca432014ed0958588309b4a992a303c
results/training/full_run/global_best_val_loss.json,results,252,e23c1697a9422428156b560551a712ce620a3e6bc23a9ba924c959a28be3d263
results/training/full_run/loss_history.csv,results,1364,14f2dccae4aab531ef3b3f1143dfdd54f6e9f6ecac8fc02ebf64b2fdb3f92251
results/training/full_run/README.md,results,1005,08a41ff938f9189ff198ac407daeef5a85cdfceffd58e370f6948eef7af19832
results/training/full_run/remote_loss_plot.png,results,102099,89b351ee4b42d605c9f5aaba0efdf549e0b1c087c689be23085f5cc4388c68ba
results/training/full_run/run_metadata.json,results,3779,45e2321a14e53a1ebfa2b8e3c961e73e11dd2d3a10342c0a7ae54345c3432ba5
results/training/full_run/STATUS.md,results,3953,461cfe940b7c5f918db43511175b9e80484823cf7f53f5e26d497a19d761f412
results/training/full_run/TRAINING_COMPLETE.txt,results,224,e6c52f9e3377890be3bf2b986c90d6cb874da43dcd3c34507d73b9c6842fd2e3
results/training/full_run/training_loss_curve.png,results,147539,599a03d284618bcede75a36c284edaf2c38ce85d80afbc42c75ec2e7ad8574b0
results/training/full_run/training_loss_curve.svg,results,43817,c17eab4f0902adaa1e93dab0207f3adeefba10b9a288de8bec93040ef4c7bee4
results/training/full_run/training_loss_matrix_heatmap.png,results,103298,692740747cce27b5d0c5da4159105c3be4eddcb83185124f372134a1913d2d93
results/training/full_run/training_loss_matrix_heatmap.svg,results,50143,24911a6f31eb47adb5f057c6b30d9b474e7fd0024ed89fa93c713b2fe759882e
results/training/full_run/training_metrics_matrix.csv,results,1348,a84092d681fb4e701e56317a6c90c196700473dc89c56d438f7d1b39d97bf711
results/training/full_run/training_metrics_matrix.md,results,1257,08828c0885138ef73360ac0471cea84a1dc8849c4511eae92ce3670f927c095f
results/training/full_run/training_metrics_summary.json,results,738,5e285ad609cd12e1fd8a3a5b223b56dcf7fb5daba1a8c6d172a63f1b9fb5db2d
results/training/loss_history.csv,results,1364,14f2dccae4aab531ef3b3f1143dfdd54f6e9f6ecac8fc02ebf64b2fdb3f92251
results/whole_gene_mask/full_run/config/gene_coverage.csv,results,203,87581c6c2c853a8bf883a0efd1cc9b8f3070edff0aeae56e7b6d74ade9e0a1b1
results/whole_gene_mask/full_run/config/model_capabilities.csv,results,1239,e451b691f86fa8fd70b31ebfba5bf6e89fde0346d04ba88ee6f7383f0c864d34
results/whole_gene_mask/full_run/config/protocol.json,results,5529,e21f029b9c8ff587728f3a348f72843a7ba65d8fc0b92319ce4c4a64c9b90166
results/whole_gene_mask/full_run/config/shared_gene_universe.csv,results,91551,235ea81c15e00880cf929b3d8354a46a6468f7ae0a5cffce8ccbda3bee9555cd
results/whole_gene_mask/full_run/masks/mask_seed_20260723.csv,results,13703,3d823f1ba19dc82ec3ac4b63095c188488ce6b4cac9fe438a8c7a3bd0512740b
results/whole_gene_mask/full_run/masks/mask_seed_20260724.csv,results,13701,cc7698f410d1a75884939263ab9cb153e3504904b7da91b135cfae24f51254b9
results/whole_gene_mask/full_run/masks/mask_seed_20260725.csv,results,13749,1674514c7e7d74b3cb74e266b523d92a2b414d720f54c262f3c4c6bb541c6eeb
results/whole_gene_mask/full_run/README.md,results,2605,b29be17262ce3d7c756fd22dafab18f8c81449610be0c4d7741e116db85a3e61
results/whole_gene_mask/full_run/results/current/all_cancer_rf_results.csv,results,6619,4443c8699e4cf53a8675acc25fbe7274178cce23c921c6418f189d53546f9763
results/whole_gene_mask/full_run/results/current/all_imputation_results.csv,results,11563,8fbed98bb0baed059fdbdabb220ec893aec31cd46e84faca4072c7db671eeaed
results/whole_gene_mask/full_run/results/current/imputation_means_across_masks.csv,results,1918,8a9132eda7b62cac0afd1f1400e45fdfa52e868919b95bde736093d157802c65
results/whole_gene_mask/full_run/results/current/progress_summary.json,results,740,336de5a783fbdae027851cdd16f991dc2e4437bcee4b31b299ef65f5f833f084
results/whole_gene_mask/full_run/results/dataset_counts.csv,results,232,4756c6ed8d24fa3035b92f71362a3255e3225c015e49d4d7fee8271dec6869de
results/whole_gene_mask/full_run/results/imputation/BRIDGE/imputation_summary.csv,results,1402,0c72152dffc04aea5c5c8aa65ea53cc3b686fe7b098ff32fa78619bc799a4c14
results/whole_gene_mask/full_run/results/imputation/BRIDGE/OSDR_seed_20260723_summary.json,results,495,e3705eccbe39c0d013329f4ef282a8564ebea2a56b92116e2a7c7bca5f226f7d
results/whole_gene_mask/full_run/results/imputation/BRIDGE/OSDR_seed_20260724_summary.json,results,494,802074c1c1421af8f966d61312103d0af802ae4d0d11bea04567a543c59dbacf
results/whole_gene_mask/full_run/results/imputation/BRIDGE/OSDR_seed_20260725_summary.json,results,495,a8f3126bbfdb61fa8ee9e890474665119d5e76e7a13a1ac7058f5b9163b7965c
results/whole_gene_mask/full_run/results/imputation/BRIDGE/TCGA_seed_20260723_summary.json,results,494,9f032b44555001de53677dc081a07ebbc16aa610472d4ed2b8de78d062bcc046
results/whole_gene_mask/full_run/results/imputation/BRIDGE/TCGA_seed_20260724_summary.json,results,495,3419b72ad024cd7f1ad6c38a7dbe7e1a2125781701f35c0793e7c878b8273cb1
results/whole_gene_mask/full_run/results/imputation/BRIDGE/TCGA_seed_20260725_summary.json,results,496,d9c2b592a4c1e81237c7aa656886e1a21934e8d2794fb3fabe7080b69c6c3c46
results/whole_gene_mask/full_run/results/imputation/BulkFormer_127M/imputation_summary.csv,results,1448,9bb21bc7808c0cbc0310cd97ca2ef250f44de3d172b3c7f495ed16854fde8d49
results/whole_gene_mask/full_run/results/imputation/BulkFormer_127M/OSDR_seed_20260723_summary.json,results,502,4d6e3e03dc73526764e13d32099b76f21508c71e2822815202c4aab8af0229a9
results/whole_gene_mask/full_run/results/imputation/BulkFormer_127M/OSDR_seed_20260724_summary.json,results,502,804fa84f58478d573edbe52f31eef29ce45f970aa4eed35efee1318d1b15b433
results/whole_gene_mask/full_run/results/imputation/BulkFormer_127M/OSDR_seed_20260725_summary.json,results,503,db110e6c1e23dd516f13539fd039a0d8328fa44b1412692ed8dfa21814176c75
results/whole_gene_mask/full_run/results/imputation/BulkFormer_127M/TCGA_seed_20260723_summary.json,results,503,83e05a98d10f91f5630264b7aa5b07be6cf9082f41beae725f6ea952798d2f66
results/whole_gene_mask/full_run/results/imputation/BulkFormer_127M/TCGA_seed_20260724_summary.json,results,501,e2a086de995aacd45f26162f6097ed771bfde7f2bc5b60a0753a3330a1413bb2
results/whole_gene_mask/full_run/results/imputation/BulkFormer_127M/TCGA_seed_20260725_summary.json,results,504,82488ffdf532a0df2e27968552c32a3b38b3d1ed8c3d1484a6d0b0d7f610a173
results/whole_gene_mask/full_run/results/imputation/BulkFormer_147M/imputation_summary.csv,results,1451,c795a813468a5bebdfbdfa4c97bb72cc85115165771d8e2a00acf4b82c8598f9
results/whole_gene_mask/full_run/results/imputation/BulkFormer_147M/OSDR_seed_20260723_summary.json,results,503,cde331bd7e334d0baefddf255dc7d5ce069698f6afdd77cfa3aadf8bdd1fee98
results/whole_gene_mask/full_run/results/imputation/BulkFormer_147M/OSDR_seed_20260724_summary.json,results,502,d07e7f5c654239b7727dd62c18c578a61800566432eaf0bb0761a80102e9952b
results/whole_gene_mask/full_run/results/imputation/BulkFormer_147M/OSDR_seed_20260725_summary.json,results,502,e6c86d9389930485e5993b8c8596ab62fcdf196d9c393157ea1e56bed870d531
results/whole_gene_mask/full_run/results/imputation/BulkFormer_147M/TCGA_seed_20260723_summary.json,results,504,c97ed8bf207eac29f94c3028dde6b6769734a576d515f52ebb21e8076f129748
results/whole_gene_mask/full_run/results/imputation/BulkFormer_147M/TCGA_seed_20260724_summary.json,results,502,a5ba3f81102e38f5c2402805ee2562be6cca412ccc0a865f3228508886458d43
results/whole_gene_mask/full_run/results/imputation/BulkFormer_147M/TCGA_seed_20260725_summary.json,results,505,af56a738ebe69e93c7943d4d0951464e90cd20e885c17c6101c0b867b51badda
results/whole_gene_mask/full_run/results/imputation/BulkFormer_37M/imputation_summary.csv,results,1440,3da701654f896c16d293cb9ebf56cd646894ae3571a0f613e80f86e4b8d6cd4e
results/whole_gene_mask/full_run/results/imputation/BulkFormer_37M/OSDR_seed_20260723_summary.json,results,501,38634ffef7a6815294533db0c8321972f0b2612dc6ed3e5fce21b69865df7a73
results/whole_gene_mask/full_run/results/imputation/BulkFormer_37M/OSDR_seed_20260724_summary.json,results,501,27daf66ef1c71b7c76c36f60c55cf6defaf9b13fb83e3933c35b9ff074b46d64
results/whole_gene_mask/full_run/results/imputation/BulkFormer_37M/OSDR_seed_20260725_summary.json,results,501,8af0ed0d4009cbffdf14e739988ea7d61c0a9d25e5c8a6b8392e51954b67785f
results/whole_gene_mask/full_run/results/imputation/BulkFormer_37M/TCGA_seed_20260723_summary.json,results,501,d4813f45b0026fb3c44a485acffad1d263c65ffcbc53739e7143c3f181583028
results/whole_gene_mask/full_run/results/imputation/BulkFormer_37M/TCGA_seed_20260724_summary.json,results,501,b41952a2015f484a2b0edc86d232e62b213a1b2a7bf8374ab58ad6060db3ffb0
results/whole_gene_mask/full_run/results/imputation/BulkFormer_37M/TCGA_seed_20260725_summary.json,results,502,961bd1dd34aba5755594bf740a49f74e3fbffdd429530f02d66a1a6ad78eb12e
results/whole_gene_mask/full_run/results/imputation/BulkFormer_50M/imputation_summary.csv,results,1438,eb5d8a89036955770e586a2743f32586921a76aa0e83a90bf510df4887dbea09
results/whole_gene_mask/full_run/results/imputation/BulkFormer_50M/OSDR_seed_20260723_summary.json,results,501,fa478f947b24114fd3cfeb4ddf47f24cc566275ce9adb0f36efe80a99fe52ff8
results/whole_gene_mask/full_run/results/imputation/BulkFormer_50M/OSDR_seed_20260724_summary.json,results,501,e0ff18f69c657aa7c765487c5544ac06c23aa18833932b00ced941dded7aed5b
results/whole_gene_mask/full_run/results/imputation/BulkFormer_50M/OSDR_seed_20260725_summary.json,results,501,76286ba4a482866d3971989a077564162a87ecb281db0bb70d9d14be1a175632
results/whole_gene_mask/full_run/results/imputation/BulkFormer_50M/TCGA_seed_20260723_summary.json,results,500,74d3687679d74df5c26dd1f96a82f7dc892d66c9525a60566ca70fc449c15d82
results/whole_gene_mask/full_run/results/imputation/BulkFormer_50M/TCGA_seed_20260724_summary.json,results,502,af98d76b2ce844cf0a9c7f63eb27ac8fdf62d8038026c94642953ca3a4bcbc69
results/whole_gene_mask/full_run/results/imputation/BulkFormer_50M/TCGA_seed_20260725_summary.json,results,500,f57c16ae251103fc0c5fcd11f480aedb0bdb5f4cd63102a9b6fa736f11fa8ee9
results/whole_gene_mask/full_run/results/imputation/BulkFormer_93M/imputation_summary.csv,results,1441,2446999fc99bd2e25c5877f8cbc73c534b603b514e431eb7801f7cc99a7baf76
results/whole_gene_mask/full_run/results/imputation/BulkFormer_93M/OSDR_seed_20260723_summary.json,results,502,416d86842355d3c160cc07fab743ea168ee5c8c1454dbd5400ca3c79141f33eb
results/whole_gene_mask/full_run/results/imputation/BulkFormer_93M/OSDR_seed_20260724_summary.json,results,501,0cb276e5f45f01f4217e8030dc42cfa85f7f39804bc077563004942b5559d638
results/whole_gene_mask/full_run/results/imputation/BulkFormer_93M/OSDR_seed_20260725_summary.json,results,502,280d4eaf95cd992e9ce229974c3059647ef7161474265ba953f9d27bd5105403
results/whole_gene_mask/full_run/results/imputation/BulkFormer_93M/TCGA_seed_20260723_summary.json,results,502,b76c168c5037e51b388e451e35799f230983ee5678c9e816eb10c9953e4d547c
results/whole_gene_mask/full_run/results/imputation/BulkFormer_93M/TCGA_seed_20260724_summary.json,results,499,49a1299edc43eb2a81cc2b30b3f52bda9b2680b230a24800a303a6ff9b217803
results/whole_gene_mask/full_run/results/imputation/BulkFormer_93M/TCGA_seed_20260725_summary.json,results,502,71aec167251fdb83654e027b8277fa23d8ec3bd1b9a970204953b4c44db9b4ae
results/whole_gene_mask/full_run/results/imputation/Txn_Jatin/imputation_summary.csv,results,1413,72d6bcd41fcf24ad5739855e59b587a925a6692a4e5ca44747ee2f7e96a2aea3
results/whole_gene_mask/full_run/results/imputation/Txn_Jatin/OSDR_seed_20260723_summary.json,results,496,8faef425f7adb9d2c36c04f9071c6f7d63ad081c188041f85719bfd624a02bef
results/whole_gene_mask/full_run/results/imputation/Txn_Jatin/OSDR_seed_20260724_summary.json,results,494,5dffe21596b8948967cb5d6896b5d8cfe7c46a15a5ea45f44817b896bdf77c7d
results/whole_gene_mask/full_run/results/imputation/Txn_Jatin/OSDR_seed_20260725_summary.json,results,497,10bccf2ffe48a671166b4139389eac1f66d921578b0f072601d1544dd527d374
results/whole_gene_mask/full_run/results/imputation/Txn_Jatin/TCGA_seed_20260723_summary.json,results,497,0dc1ac9c1b5d43460746e7a910447442e624333be9c896ecc528112c1d1ac511
results/whole_gene_mask/full_run/results/imputation/Txn_Jatin/TCGA_seed_20260724_summary.json,results,498,efcdc3776c96933e871979e1b23e5606d7c534233aff933cc05269afb3daae5e
results/whole_gene_mask/full_run/results/imputation/Txn_Jatin/TCGA_seed_20260725_summary.json,results,498,c9ef28e4ac2b72cd1ee75046e48579276f173b6782c233214f794d6dbbf98e66
results/whole_gene_mask/full_run/results/masked_rf/BRIDGE/2_cancer_seed_20260723_folds.csv,results,384,0a5191f46ff1da0b9257f01df09e3b9d2da949eeebe547720822d64eb22ca365
